id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
3408,53,16,36.65873016,115.2539683,0.092579535,2.607024595,1.718561671,0.068925231,0.635787915,1.36491005,12830013.06,4366131.483
3409,53,17,36.65873016,115.2698413,0.149520934,2.429933495,1.336429395,0.620100439,0.445985649,2.252352093,12831780.03,4366131.483
3410,53,18,36.65873016,115.2857143,0.194975984,2.521374798,1.661106976,0.26187696,0.864290547,2.29094501,12833547.01,4366131.483
3411,53,19,36.65873016,115.3015873,0.19853244,2.71612229,1.798985764,0.037999302,0.248422495,0.748651722,12835313.99,4366131.483
3412,53,20,36.65873016,115.3174603,0.285294464,2.725972355,2.111658605,0.327142356,0.10593053,1.400764598,12837080.96,4366131.483
3413,53,21,36.65873016,115.3333333,0.473421268,2.731182,1.550858853,0.285271885,0.027251345,1.294813694,12838847.94,4366131.483
3414,53,22,36.65873016,115.3492063,0.262221848,2.81985357,2.026850494,0.800786633,0.168755849,2.862365769,12840614.91,4366131.483
3415,53,23,36.65873016,115.3650794,0.47454421,2.688567701,1.525891876,0.343626637,0.731824907,2.515093367,12842381.89,4366131.483
3416,53,24,36.65873016,115.3809524,0.265797659,2.788360299,1.653577506,0.29413441,0.523891343,1.95224531,12844148.87,4366131.483
3417,53,25,36.65873016,115.3968254,0.693792613,2.730176724,1.425624498,0.471115871,0.560297429,2.778795939,12845915.84,4366131.483
3418,53,26,36.65873016,115.4126984,0.713164997,2.567168,1.727405284,0.773622395,0.693675639,3.897442617,12847682.82,4366131.483
3419,53,27,36.65873016,115.4285714,0.65602316,3.146291484,1.325148267,0.129885809,0.556838662,1.802575563,12849449.79,4366131.483
3420,53,28,36.65873016,115.4444444,0.711844514,2.876554,1.675754938,0.757506767,0.183643519,3.198595169,12851216.77,4366131.483
3421,53,29,36.65873016,115.4603175,0.752266852,3.061491707,1.484670219,0.351110535,0.379185694,2.390154551,12852983.75,4366131.483
3422,53,30,36.65873016,115.4761905,0.991327023,2.889328299,1.383441458,0.093655708,0.288864457,1.661556175,12854750.72,4366131.483
3423,53,31,36.65873016,115.4920635,0.635280223,2.806035946,1.304121363,0.889482819,0.673421218,4.009423981,12856517.7,4366131.483
3424,53,32,36.65873016,115.5079365,1.020963662,3.021203405,1.801030229,0.018843552,0.804605315,2.52701236,12858284.67,4366131.483
3425,53,33,36.65873016,115.5238095,1.141465487,2.705222092,1.672896448,0.324255301,0.559072289,2.953918138,12860051.65,4366131.483
3426,53,34,36.65873016,115.5396825,1.34944473,2.917044152,1.367681696,0.332394192,0.127818551,2.493868358,12861818.63,4366131.483
3427,53,35,36.65873016,115.5555556,1.284420134,2.901181662,1.758699496,0.97958393,0.629886869,5.234152787,12863585.6,4366131.483
3428,53,36,36.65873016,115.5714286,1.261870961,2.720339487,1.518193397,0.118271614,0.833265946,2.848668759,12865352.58,4366131.483
3429,53,37,36.65873016,115.5873016,1.309505258,2.894792307,1.528425988,0.512256304,0.146295158,3.015982187,12867119.55,4366131.483
3430,53,38,36.65873016,115.6031746,1.187751128,2.723852215,1.809826509,0.834865202,0.160684821,3.752612208,12868886.53,4366131.483
3431,53,39,36.65873016,115.6190476,1.362487474,2.815682031,1.413424907,0.124009774,0.061454764,1.798521261,12870653.51,4366131.483
3432,53,40,36.65873016,115.6349206,1.51150861,2.744991201,1.692875091,0.250458093,0.258991173,2.637453577,12872420.48,4366131.483
3433,53,41,36.65873016,115.6507937,1.572172207,2.766720456,1.839667135,0.043715497,0.815807873,3.193935697,12874187.46,4366131.483
3434,53,42,36.65873016,115.6666667,1.456056404,2.748604976,1.616970274,0.23823911,0.277429367,2.559476646,12875954.44,4366131.483
3435,53,43,36.65873016,115.6825397,1.778817651,2.87483155,1.261352017,0.20253252,0.395750188,2.860244827,12877721.41,4366131.483
3436,53,44,36.65873016,115.6984127,1.797267707,2.757665578,1.95895846,0.203477101,0.292223008,2.930842237,12879488.39,4366131.483
3437,53,45,36.65873016,115.7142857,1.915619726,2.734414962,1.842081454,0.985838233,0.155011514,4.896854376,12881255.36,4366131.483
3438,53,46,36.65873016,115.7301587,1.811162685,2.558401564,1.541944303,0.222079423,0.067511414,2.483429867,12883022.34,4366131.483
3439,53,47,36.65873016,115.7460317,1.948108704,2.809349968,1.842466584,0.654474291,0.002927347,3.792149571,12884789.32,4366131.483
3440,53,48,36.65873016,115.7619048,1.946368012,2.85283488,2.044151549,0.328985972,0.591990974,4.095029932,12886556.29,4366131.483
3441,53,49,36.65873016,115.7777778,1.867892435,2.594467821,1.511992476,0.191074544,0.443980685,3.034924645,12888323.27,4366131.483
3442,53,50,36.65873016,115.7936508,2.012215132,2.308784946,1.646600125,0.368535074,0.093099244,3.016380589,12890090.24,4366131.483
3443,53,51,36.65873016,115.8095238,1.972424856,2.375815206,1.772622496,0.58120333,0.72719265,4.642294614,12891857.22,4366131.483
3444,53,52,36.65873016,115.8253968,2.240315011,2.406416691,1.742070946,0.832790219,0.700195615,5.464145731,12893624.2,4366131.483
3445,53,53,36.65873016,115.8412698,2.119369248,2.306713644,2.202396556,0.443645812,0.506698073,4.258683187,12895391.17,4366131.483
3446,53,54,36.65873016,115.8571429,2.010980763,2.097580936,1.885858312,0.113724684,0.672622403,3.517998041,12897158.15,4366131.483
3447,53,55,36.65873016,115.8730159,1.837708921,2.008256057,2.258571891,0.352412228,0.704328823,4.136220194,12898925.12,4366131.483
3448,53,56,36.65873016,115.8888889,2.21622006,2.322587571,1.877484788,0.606256235,0.887118496,5.289854739,12900692.1,4366131.483
3449,53,57,36.65873016,115.9047619,1.989388566,2.357986145,1.854903312,0.511383052,0.467110976,4.061668414,12902459.08,4366131.483
3450,53,58,36.65873016,115.9206349,1.954576136,2.244974753,1.851259169,0.423312408,0.022835823,2.947176832,12904226.05,4366131.483
3451,53,59,36.65873016,115.9365079,2.0281597,2.262900115,2.153882276,0.760745042,0.323913404,4.447321082,12905993.03,4366131.483
3452,53,60,36.65873016,115.952381,2.037078135,2.189699392,2.029064567,0.575758773,0.929997413,5.184841569,12907760,4366131.483
3453,53,61,36.65873016,115.968254,1.857730098,1.991561378,1.84381169,0.795377592,0.486203696,4.338241449,12909526.98,4366131.483
3454,53,62,36.65873016,115.984127,1.725555382,1.890784989,1.820148951,0.938367425,0.359644615,4.154413192,12911293.96,4366131.483
3455,53,63,36.65873016,116,2.014201678,1.810145852,2.506457557,0.884302284,0.572364913,5.04952615,12913060.93,4366131.483
3456,54,0,36.64285714,115,0.368689529,2.1308745,1.856769329,0.181668585,0.7993906,2.240086434,12801741.44,4363938.576
3457,54,1,36.64285714,115.015873,-0.074165404,2.148246639,1.944269746,0.699749455,0.053551526,1.533187623,12803508.42,4363938.576
3458,54,2,36.64285714,115.031746,-0.011913708,2.098612552,1.893323432,0.902664337,0.59931529,3.017126682,12805275.39,4363938.576
3459,54,3,36.64285714,115.047619,-0.159284509,1.87142617,1.986360468,0.092754015,0.1366502,0.285734338,12807042.37,4363938.576
3460,54,4,36.64285714,115.0634921,0.005731692,2.082604397,1.965127737,0.693665617,0.716928841,2.859219507,12808809.35,4363938.576
3461,54,5,36.64285714,115.0793651,0.077791901,2.108760049,1.849871746,0.304320561,0.091334268,0.888487625,12810576.32,4363938.576
3462,54,6,36.64285714,115.0952381,0.014095195,2.083878383,1.812145918,0.577308017,0.884604355,2.820167063,12812343.3,4363938.576
3463,54,7,36.64285714,115.1111111,0.191736864,2.23516629,1.84935965,0.694338865,0.905155749,3.417658209,12814110.27,4363938.576
3464,54,8,36.64285714,115.1269841,-0.14877139,2.533122951,1.627004216,0.905658098,0.06467544,2.250599136,12815877.25,4363938.576
3465,54,9,36.64285714,115.1428571,-0.258874088,2.19088205,1.577783593,0.891701998,0.184596935,1.98599383,12817644.23,4363938.576
3466,54,10,36.64285714,115.1587302,0.093422664,2.244982039,1.670232946,0.122351029,0.568358283,1.317389256,12819411.2,4363938.576
3467,54,11,36.64285714,115.1746032,-0.179438004,2.437521829,1.746597187,0.713921367,0.273608177,2.038644184,12821178.18,4363938.576
3468,54,12,36.64285714,115.1904762,-0.259916956,2.38870204,1.888472803,0.396809422,0.560052803,1.745587007,12822945.15,4363938.576
3469,54,13,36.64285714,115.2063492,0.112044994,2.66153794,1.618807392,0.763454081,0.95143144,3.684191244,12824712.13,4363938.576
3470,54,14,36.64285714,115.2222222,-0.040162732,2.530180113,1.853354767,0.608845956,0.36147694,2.170272208,12826479.11,4363938.576
3471,54,15,36.64285714,115.2380952,0.186599826,2.583435939,1.594710629,0.480705621,0.775744682,2.665560292,12828246.08,4363938.576
3472,54,16,36.64285714,115.2539683,0.112934187,2.817407122,1.939633191,0.669241711,0.337628395,2.653335791,12830013.06,4363938.576
3473,54,17,36.64285714,115.2698413,0.131773947,2.444055813,1.319814989,0.754583606,0.200484293,2.240620571,12831780.03,4363938.576
3474,54,18,36.64285714,115.2857143,0.339881424,2.526648651,1.723314563,0.582061428,0.914764944,3.386973895,12833547.01,4363938.576
3475,54,19,36.64285714,115.3015873,0.107455096,2.866706231,1.769402328,0.140080626,0.083152103,0.656154623,12835313.99,4363938.576
3476,54,20,36.64285714,115.3174603,0.270022908,2.691060633,1.537492174,0.587623008,0.620029226,2.804642133,12837080.96,4363938.576
3477,54,21,36.64285714,115.3333333,0.307698596,2.926852137,1.205929551,0.633122858,0.152093239,2.344169319,12838847.94,4363938.576
3478,54,22,36.64285714,115.3492063,0.483114885,2.589234588,1.637048023,0.766183372,0.045139889,2.540839538,12840614.91,4363938.576
3479,54,23,36.64285714,115.3650794,0.523607291,2.462304559,1.910354065,0.448313818,0.787704555,3.132287047,12842381.89,4363938.576
3480,54,24,36.64285714,115.3809524,0.517661525,2.806025999,1.76443408,0.78216146,0.310352001,3.260022563,12844148.87,4363938.576
3481,54,25,36.64285714,115.3968254,0.496345759,2.903111068,1.287148608,0.265224027,0.602621851,2.041984445,12845915.84,4363938.576
3482,54,26,36.64285714,115.4126984,0.650327923,2.633656851,1.889071942,0.356884765,0.135779295,1.846736786,12847682.82,4363938.576
3483,54,27,36.64285714,115.4285714,1.058552546,2.858111893,1.669776736,0.412856522,0.958870189,3.839641816,12849449.79,4363938.576
3484,54,28,36.64285714,115.4444444,0.874574217,2.774944446,1.430173131,0.921481735,0.620432853,4.318961234,12851216.77,4363938.576
3485,54,29,36.64285714,115.4603175,0.59655129,2.958543495,1.325694899,0.925931244,0.601228368,4.133004528,12852983.75,4363938.576
3486,54,30,36.64285714,115.4761905,0.8473922,2.689466192,1.702261101,0.859000971,0.395069248,3.830157285,12854750.72,4363938.576
3487,54,31,36.64285714,115.4920635,1.004523923,2.904608819,1.475116085,0.788662885,0.104309657,3.449149946,12856517.7,4363938.576
3488,54,32,36.64285714,115.5079365,0.927850879,2.767308741,1.417133456,0.177388915,0.204026779,1.707873949,12858284.67,4363938.576
3489,54,33,36.64285714,115.5238095,1.04825012,2.700808827,1.093887498,0.362241004,0.888250291,2.99823971,12860051.65,4363938.576
3490,54,34,36.64285714,115.5396825,1.192757983,2.972259761,1.408507918,0.81747422,0.742690751,4.668589518,12861818.63,4363938.576
3491,54,35,36.64285714,115.5555556,1.13983935,2.985395279,1.595574082,0.863015679,0.7559686,4.922486188,12863585.6,4363938.576
3492,54,36,36.64285714,115.5714286,1.032325201,2.976455311,1.367786742,0.9951897,0.913097202,5.243385117,12865352.58,4363938.576
3493,54,37,36.64285714,115.5873016,1.26371817,2.859454971,1.401470563,0.444192088,0.578944355,3.345238916,12867119.55,4363938.576
3494,54,38,36.64285714,115.6031746,1.430913413,3.011451761,1.326884906,0.877268513,0.996961773,5.395618748,12868886.53,4363938.576
3495,54,39,36.64285714,115.6190476,1.759715995,2.685653086,1.336253226,0.047478611,0.261163717,2.236207931,12870653.51,4363938.576
3496,54,40,36.64285714,115.6349206,1.502419511,2.783256313,1.540855207,0.727413928,0.068749622,3.632932131,12872420.48,4363938.576
3497,54,41,36.64285714,115.6507937,1.436482013,2.944377978,1.206897617,0.388641494,0.528373841,3.218482599,12874187.46,4363938.576
3498,54,42,36.64285714,115.6666667,1.545515158,2.650013338,1.36863192,0.771935822,0.127600152,3.765793023,12875954.44,4363938.576
3499,54,43,36.64285714,115.6825397,1.631375814,2.825355623,1.548733471,0.498020558,0.447771348,3.731939471,12877721.41,4363938.576
3500,54,44,36.64285714,115.6984127,1.723380146,2.83819354,1.462463202,0.472677796,0.752487311,4.165416214,12879488.39,4363938.576
3501,54,45,36.64285714,115.7142857,1.95944221,2.44020762,1.729988403,0.426670608,0.10747165,3.186531787,12881255.36,4363938.576
3502,54,46,36.64285714,115.7301587,1.795624163,2.334987471,1.715948852,0.290449515,0.707302767,3.687515511,12883022.34,4363938.576
3503,54,47,36.64285714,115.7460317,2.068405169,2.51994128,1.638235298,0.215884697,0.135788883,2.834876069,12884789.32,4363938.576
3504,54,48,36.64285714,115.7619048,1.940217312,2.705002161,1.687692132,0.837808594,0.087031529,4.353373795,12886556.29,4363938.576
3505,54,49,36.64285714,115.7777778,1.934607948,2.36766157,1.611507081,0.449590027,0.121494667,3.194874495,12888323.27,4363938.576
3506,54,50,36.64285714,115.7936508,1.895107014,2.476725641,1.751651957,0.375916448,0.03291943,2.883812304,12890090.24,4363938.576
3507,54,51,36.64285714,115.8095238,1.926550644,2.196360012,1.796265174,0.847158555,0.598008958,4.861398483,12891857.22,4363938.576
3508,54,52,36.64285714,115.8253968,1.9759748,2.438050646,1.736532404,0.862781002,0.029460819,4.130638246,12893624.2,4363938.576
3509,54,53,36.64285714,115.8412698,1.939692958,2.662833779,1.706386913,0.350331199,0.857784356,4.336278708,12895391.17,4363938.576
3510,54,54,36.64285714,115.8571429,1.918698232,2.425149631,1.819139686,0.161448923,0.460288863,3.147565766,12897158.15,4363938.576
3511,54,55,36.64285714,115.8730159,2.10861584,2.373723413,1.503608484,0.067014944,0.526793279,3.059781626,12898925.12,4363938.576
3512,54,56,36.64285714,115.8888889,1.804835426,2.13257508,1.456017173,0.705953315,0.003657785,3.31565967,12900692.1,4363938.576
3513,54,57,36.64285714,115.9047619,2.022155637,2.203649655,1.715479996,0.85979479,0.623171024,4.985879556,12902459.08,4363938.576
3514,54,58,36.64285714,115.9206349,1.783891285,2.389276243,1.736350428,0.476606338,0.793812053,4.300971382,12904226.05,4363938.576
3515,54,59,36.64285714,115.9365079,1.848458569,2.105846231,2.216929716,0.094988294,0.120095285,2.314732116,12905993.03,4363938.576
3516,54,60,36.64285714,115.952381,1.996216454,2.139510239,1.65818141,0.992416137,0.373354173,4.738589888,12907760,4363938.576
3517,54,61,36.64285714,115.968254,1.866649499,2.075889861,2.060291343,0.86673367,0.234973978,4.150007989,12909526.98,4363938.576
3518,54,62,36.64285714,115.984127,1.891198089,2.033577354,1.821684011,0.629435119,0.801283922,4.630889202,12911293.96,4363938.576
3519,54,63,36.64285714,116,1.699833797,1.664541383,1.949249679,0.415402643,0.535304737,3.434731274,12913060.93,4363938.576
3520,55,0,36.62698413,115,-0.091784745,1.738406544,1.935875691,0.324729681,0.325969158,1.103763227,12801741.44,4361746.125
3521,55,1,36.62698413,115.015873,0.417521892,1.805101414,1.943320239,0.184231187,0.126396286,0.995706328,12803508.42,4361746.125
3522,55,2,36.62698413,115.031746,0.177423942,1.977708498,1.881084939,0.748759606,0.556419666,2.704924831,12805275.39,4361746.125
3523,55,3,36.62698413,115.047619,-0.104469082,2.098315035,1.584132217,0.68313216,0.714808068,2.46130789,12807042.37,4361746.125
3524,55,4,36.62698413,115.0634921,0.132414723,1.836737165,1.776879954,0.803554341,0.250136741,2.052795806,12808809.35,4361746.125
3525,55,5,36.62698413,115.0793651,0.185242104,2.304355231,1.425182661,0.365614276,0.398881893,1.596226831,12810576.32,4361746.125
3526,55,6,36.62698413,115.0952381,0.267742856,2.247722946,1.746931678,0.486246055,0.988764051,3.087992513,12812343.3,4361746.125
3527,55,7,36.62698413,115.1111111,0.007651295,2.29991969,1.97833928,0.202597387,0.370973307,1.20752008,12814110.27,4361746.125
3528,55,8,36.62698413,115.1269841,-0.03511554,2.200720588,1.847442539,0.248864648,0.751079633,1.900142478,12815877.25,4361746.125
3529,55,9,36.62698413,115.1428571,0.157094431,2.1240298,1.813069608,0.456658777,0.406765081,1.864544688,12817644.23,4361746.125
3530,55,10,36.62698413,115.1587302,-0.090381206,2.476735074,1.666080038,0.994032735,0.264664121,2.812526142,12819411.2,4361746.125
3531,55,11,36.62698413,115.1746032,-0.048584679,2.446221156,1.995235428,0.212731818,0.027452452,0.5265785,12821178.18,4361746.125
3532,55,12,36.62698413,115.1904762,0.055327364,2.377351734,1.638317819,0.882236952,0.266678141,2.589618462,12822945.15,4361746.125
3533,55,13,36.62698413,115.2063492,-0.054333285,2.662090855,1.586262288,0.95685416,0.17677578,2.773312177,12824712.13,4361746.125
3534,55,14,36.62698413,115.2222222,0.085185867,2.448730682,1.575476815,0.896137107,0.876952429,3.661202517,12826479.11,4361746.125
3535,55,15,36.62698413,115.2380952,0.029091373,2.71250716,1.396974343,0.065951358,0.199561911,0.486767773,12828246.08,4361746.125
3536,55,16,36.62698413,115.2539683,0.107009203,2.449213925,1.647601754,0.367806562,0.148453234,1.252437965,12830013.06,4361746.125
3537,55,17,36.62698413,115.2698413,0.295519839,2.700195841,1.506474645,0.717303125,0.899281847,3.587124055,12831780.03,4361746.125
3538,55,18,36.62698413,115.2857143,-0.047379689,2.653155642,1.702711211,0.507643185,0.144067023,1.544781227,12833547.01,4361746.125
3539,55,19,36.62698413,115.3015873,0.149667517,2.797524462,1.745893187,0.482758009,0.86758286,3.014901863,12835313.99,4361746.125
3540,55,20,36.62698413,115.3174603,-0.13267912,2.846352642,1.400356941,0.08192379,0.838571013,1.274803615,12837080.96,4361746.125
3541,55,21,36.62698413,115.3333333,0.269966403,2.69696034,1.513032358,0.479569908,0.206016834,1.875057561,12838847.94,4361746.125
3542,55,22,36.62698413,115.3492063,0.307219545,2.581997722,1.690086817,0.435855471,0.197484004,1.766362492,12840614.91,4361746.125
3543,55,23,36.62698413,115.3650794,0.485232532,2.893072807,1.330854222,0.970989978,0.339766528,3.746556953,12842381.89,4361746.125
3544,55,24,36.62698413,115.3809524,0.470258773,2.761005183,1.399389553,0.055885658,0.7578996,1.685156147,12844148.87,4361746.125
3545,55,25,36.62698413,115.3968254,0.458145449,2.947345354,1.559151143,0.316835507,0.506190611,2.181196778,12845915.84,4361746.125
3546,55,26,36.62698413,115.4126984,0.539609971,2.670936635,1.282830578,0.467783481,0.13570744,1.963119662,12847682.82,4361746.125
3547,55,27,36.62698413,115.4285714,0.730199877,2.923501213,1.406152549,0.05893961,0.723628987,1.920042643,12849449.79,4361746.125
3548,55,28,36.62698413,115.4444444,0.650209998,2.750985883,1.486666262,0.877559918,0.880714813,4.373693942,12851216.77,4361746.125
3549,55,29,36.62698413,115.4603175,0.824033607,2.966830153,1.614915383,0.762626461,0.538786365,3.956711175,12852983.75,4361746.125
3550,55,30,36.62698413,115.4761905,0.959577571,2.639418837,0.928397013,0.283971355,0.330377681,2.015818566,12854750.72,4361746.125
3551,55,31,36.62698413,115.4920635,1.162932757,2.893141574,1.48237105,0.705841023,0.246478778,3.57040377,12856517.7,4361746.125
3552,55,32,36.62698413,115.5079365,0.89903327,2.864200943,1.451981615,0.044890662,0.179966443,1.288917113,12858284.67,4361746.125
3553,55,33,36.62698413,115.5238095,1.013092081,2.696554127,1.320114536,0.860269796,0.389395433,3.846902722,12860051.65,4361746.125
3554,55,34,36.62698413,115.5396825,1.030285903,2.84082223,1.249466456,0.99341288,0.228770588,4.138236471,12861818.63,4361746.125
3555,55,35,36.62698413,115.5555556,1.301940153,2.758214667,1.419914956,0.582172067,0.358992133,3.417433985,12863585.6,4361746.125
3556,55,36,36.62698413,115.5714286,1.290800183,2.769943888,1.671042531,0.361884849,0.631590075,3.348614787,12865352.58,4361746.125
3557,55,37,36.62698413,115.5873016,1.356412681,2.569047859,1.395129571,0.826373142,0.293705413,3.889161938,12867119.55,4361746.125
3558,55,38,36.62698413,115.6031746,1.294870553,2.740753725,1.346450752,0.897504482,0.801293724,4.833611843,12868886.53,4361746.125
3559,55,39,36.62698413,115.6190476,1.69696035,2.78940976,1.806918889,0.61389263,0.484598811,4.284989188,12870653.51,4361746.125
3560,55,40,36.62698413,115.6349206,1.478542607,3.057295688,1.772580974,0.628422848,0.006012316,3.410474389,12872420.48,4361746.125
3561,55,41,36.62698413,115.6507937,1.459739566,2.71399791,1.191759072,0.517823395,0.099133448,2.983254364,12874187.46,4361746.125
3562,55,42,36.62698413,115.6666667,1.582281088,2.832977346,1.5683412,0.343317189,0.012331193,2.574230422,12875954.44,4361746.125
3563,55,43,36.62698413,115.6825397,1.775049331,2.769625133,1.412243258,0.088699826,0.004059659,2.026447825,12877721.41,4361746.125
3564,55,44,36.62698413,115.6984127,1.597790602,2.733793436,1.684151674,0.711673928,0.442830961,4.289154618,12879488.39,4361746.125
3565,55,45,36.62698413,115.7142857,1.729500974,2.761612295,1.859346365,0.459334061,0.870258687,4.61611589,12881255.36,4361746.125
3566,55,46,36.62698413,115.7301587,2.009430761,2.760821122,1.505444559,0.39788447,0.486434962,3.840219477,12883022.34,4361746.125
3567,55,47,36.62698413,115.7460317,1.867514395,2.616742033,1.577019091,0.20682054,0.415802681,3.064439161,12884789.32,4361746.125
3568,55,48,36.62698413,115.7619048,1.905683784,2.846019954,1.814580829,0.815249972,0.307930533,4.784666315,12886556.29,4361746.125
3569,55,49,36.62698413,115.7777778,1.997528714,2.700913956,1.624093277,0.58608219,0.348464797,4.146425614,12888323.27,4361746.125
3570,55,50,36.62698413,115.7936508,2.058580631,2.602798839,1.736496416,0.968753083,0.400711858,5.275884736,12890090.24,4361746.125
3571,55,51,36.62698413,115.8095238,2.027145229,2.454906588,1.410826642,0.913605878,0.320579307,4.722244144,12891857.22,4361746.125
3572,55,52,36.62698413,115.8253968,1.992250469,2.373203238,1.822285518,0.967878933,0.747262978,5.650950389,12893624.2,4361746.125
3573,55,53,36.62698413,115.8412698,2.007250745,2.391563982,1.636154668,0.358348116,0.206756511,3.202548823,12895391.17,4361746.125
3574,55,54,36.62698413,115.8571429,1.990117747,2.471586258,1.799117043,0.777806728,0.637535807,5.059535705,12897158.15,4361746.125
3575,55,55,36.62698413,115.8730159,2.092216532,2.249347389,1.989651026,0.872524333,0.074654808,4.203363876,12898925.12,4361746.125
3576,55,56,36.62698413,115.8888889,2.058995874,2.224443698,1.595523003,0.406500516,0.795205418,4.232001922,12900692.1,4361746.125
3577,55,57,36.62698413,115.9047619,1.933181173,2.394027255,1.712308533,0.821157638,0.119704564,4.104026085,12902459.08,4361746.125
3578,55,58,36.62698413,115.9206349,1.958191946,2.041345604,1.748587741,0.958881241,0.119403482,4.124387417,12904226.05,4361746.125
3579,55,59,36.62698413,115.9365079,2.163537983,2.024782803,1.891496477,0.049978756,0.977230257,4.113161696,12905993.03,4361746.125
3580,55,60,36.62698413,115.952381,2.047097343,2.064530505,1.525695961,0.743503605,0.455787512,4.277476383,12907760,4361746.125
3581,55,61,36.62698413,115.968254,2.038936508,2.067406531,1.762309035,0.998284584,0.977545067,5.825533082,12909526.98,4361746.125
3582,55,62,36.62698413,115.984127,1.746753761,1.968064338,1.886772989,0.211027768,0.185250825,2.511596238,12911293.96,4361746.125
3583,55,63,36.62698413,116,1.928493006,1.709782261,1.924882744,0.406878016,0.59512209,3.769706062,12913060.93,4361746.125
3584,56,0,36.61111111,115,0.229636677,1.765222815,1.757873202,0.371931528,0.103981306,1.068964647,12801741.44,4359554.13
3585,56,1,36.61111111,115.015873,0.336936042,1.884224329,1.784841241,0.489321186,0.224186286,1.659063855,12803508.42,4359554.13
3586,56,2,36.61111111,115.031746,0.192892092,2.016878766,1.914829816,0.938284184,0.448172834,2.943472245,12805275.39,4359554.13
3587,56,3,36.61111111,115.047619,0.184886073,2.106783874,1.547271025,0.478396309,0.732642054,2.326359524,12807042.37,4359554.13
3588,56,4,36.61111111,115.0634921,0.218945167,2.128310707,1.653237363,0.973646471,0.331631333,2.839432686,12808809.35,4359554.13
3589,56,5,36.61111111,115.0793651,0.040370071,1.863877979,1.645094746,0.030761225,0.22458475,0.467168433,12810576.32,4359554.13
3590,56,6,36.61111111,115.0952381,-0.018725279,2.286100313,1.792796428,0.014638168,0.96392256,1.742855964,12812343.3,4359554.13
3591,56,7,36.61111111,115.1111111,0.261510362,2.21263958,1.529345704,0.056060269,0.589577961,1.287220054,12814110.27,4359554.13
3592,56,8,36.61111111,115.1269841,0.067765826,2.271655891,1.606394807,0.49654139,0.641851792,2.226804384,12815877.25,4359554.13
3593,56,9,36.61111111,115.1428571,0.076417981,2.561722985,1.612857233,0.678665028,0.744607659,3.015915631,12817644.23,4359554.13
3594,56,10,36.61111111,115.1587302,0.099107186,2.250167273,1.65005966,0.270709867,0.161878395,0.975358678,12819411.2,4359554.13
3595,56,11,36.61111111,115.1746032,-0.147922344,2.284929071,1.755640575,0.849321457,0.754079575,3.116609642,12821178.18,4359554.13
3596,56,12,36.61111111,115.1904762,-0.103157306,2.451753835,1.702257836,0.980798227,0.928705898,3.8824154,12822945.15,4359554.13
3597,56,13,36.61111111,115.2063492,-0.120105065,2.516400249,1.947861175,0.483340504,0.598596717,2.262156405,12824712.13,4359554.13
3598,56,14,36.61111111,115.2222222,0.008028403,2.640296191,1.527244462,0.916757067,0.168993144,2.686632438,12826479.11,4359554.13
3599,56,15,36.61111111,115.2380952,0.040994319,2.709135201,1.703281591,0.070548045,0.767715917,1.539754899,12828246.08,4359554.13
3600,56,16,36.61111111,115.2539683,0.290748961,2.548385111,1.831467201,0.932092035,0.546137659,3.666311637,12830013.06,4359554.13
3601,56,17,36.61111111,115.2698413,0.202161899,2.561228391,1.515699607,0.299009952,0.990884128,2.46987736,12831780.03,4359554.13
3602,56,18,36.61111111,115.2857143,0.210444736,2.58260518,1.425988624,0.611354257,0.236610387,2.126735128,12833547.01,4359554.13
3603,56,19,36.61111111,115.3015873,0.105900544,2.514530183,1.659798232,0.324967398,0.32502378,1.46251477,12835313.99,4359554.13
3604,56,20,36.61111111,115.3174603,0.354741588,2.916356201,1.31660559,0.16553974,0.075209739,0.936535998,12837080.96,4359554.13
3605,56,21,36.61111111,115.3333333,0.499078433,2.810523308,1.623539356,0.196519505,0.311476259,1.557095047,12838847.94,4359554.13
3606,56,22,36.61111111,115.3492063,0.302603067,2.73759856,1.414335887,0.127257679,0.540079752,1.414837683,12840614.91,4359554.13
3607,56,23,36.61111111,115.3650794,0.480694002,2.727053316,1.161937843,0.362726466,0.763726925,2.357271629,12842381.89,4359554.13
3608,56,24,36.61111111,115.3809524,0.402834414,2.763396048,1.463484748,0.292935354,0.380379108,1.769009835,12844148.87,4359554.13
3609,56,25,36.61111111,115.3968254,0.479551213,2.831731373,1.608228334,0.18649657,0.222422679,1.365365855,12845915.84,4359554.13
3610,56,26,36.61111111,115.4126984,0.563276528,2.893567556,0.949351293,0.500677945,0.825840407,2.796034643,12847682.82,4359554.13
3611,56,27,36.61111111,115.4285714,0.487879128,2.567813706,1.457822287,0.734039552,0.869195543,3.639888586,12849449.79,4359554.13
3612,56,28,36.61111111,115.4444444,0.677351447,3.030398633,1.49536309,0.614655221,0.514190075,3.308902648,12851216.77,4359554.13
3613,56,29,36.61111111,115.4603175,1.01889239,2.721298165,1.404942666,0.787071061,0.476267267,3.829875629,12852983.75,4359554.13
3614,56,30,36.61111111,115.4761905,1.013669457,2.863431141,1.550988886,0.357148818,0.659360651,3.059001545,12854750.72,4359554.13
3615,56,31,36.61111111,115.4920635,0.728161509,2.689352586,1.593983104,0.007594907,0.257981646,1.159805277,12856517.7,4359554.13
