,0,1
3090,-1.6742494,6.1968694
3091,1.8559309,5.99667
3092,11.486298,3.771921
3093,7.0102277,4.2634435
3094,12.39761,6.0187583
3095,12.985405,13.567501
3096,16.670597,9.319791
3097,18.071512,-0.9694299
3098,-0.8656558,5.737461
3099,13.770414,3.737754
3100,12.228975,4.8530207
3101,13.174075,2.9093275
3102,1.8860708,8.121489
3103,-0.702078,6.4336796
3104,1.0542995,7.608752
3105,0.91438806,6.000266
3106,-2.360518,7.599067
3107,-2.2344742,7.632364
3108,13.450213,11.23955
3109,8.218758,6.438362
3110,18.395386,-0.508483
3111,-1.558588,5.4336944
3112,4.2945485,8.933945
3113,9.633359,10.698047
3114,13.505047,4.148357
3115,12.338234,4.8611164
3116,3.4510367,4.2127185
3117,13.205602,5.508459
3118,11.20624,8.823976
3119,9.300186,10.253407
3120,-1.4696604,8.036997
3121,15.341952,4.6255803
3122,9.929871,9.903236
3123,-0.50896335,6.3958874
3124,1.8617219,2.9362414
3125,2.375472,6.480667
3126,10.257832,12.356077
3127,2.525971,7.286684
3128,10.562191,12.11287
3129,11.301297,10.94182
3130,11.385642,3.2111695
3131,11.968601,3.921187
3132,13.217845,9.95273
3133,14.491568,5.4715524
3134,-0.11439623,7.1455264
3135,8.287861,11.572101
3136,11.429525,9.001493
3137,17.721395,-2.0578837
3138,12.166356,13.790858
3139,1.5899165,6.354199
3140,7.68505,11.762053
3141,0.04839244,4.2347875
3142,4.1165876,8.610488
3143,-1.1414313,5.88457
3144,14.326355,4.4879465
3145,2.2405171,9.556115
3146,12.772507,5.8913827
3147,13.564336,3.5502326
3148,-0.5168664,5.1632476
3149,0.5934409,8.86937
3150,4.5898824,8.825615
3151,7.14686,5.2449627
3152,10.162336,12.406658
3153,-0.85537225,5.157105
3154,17.589642,-3.2172396
3155,14.69841,5.919617
3156,9.356027,12.99022
3157,0.1591752,6.414417
3158,12.349973,4.403759
3159,1.9310756,5.8620615
3160,16.80098,9.363507
3161,14.761933,3.8808746
3162,-2.3365417,7.4313655
3163,9.366881,11.234146
3164,0.8010357,7.4027452
3165,-1.4125776,5.333189
3166,3.998754,2.1240501
3167,9.405873,11.935704
3168,10.015129,13.880695
3169,14.667649,5.9235287
3170,8.592786,13.11444
3171,1.2073348,9.453971
3172,11.035075,6.781681
3173,4.1277766,1.0308447
3174,11.148017,11.258561
3175,11.31063,13.638119
3176,10.988708,13.711375
3177,11.959741,7.286907
3178,15.016397,4.6012816
3179,2.0583384,3.164838
3180,-1.3870398,8.912098
3181,11.510871,11.597193
3182,-1.4781246,8.3062105
3183,1.1875752,8.546478
3184,2.483437,6.5067477
3185,10.236117,14.135761
3186,10.89496,13.276925
3187,1.1898748,8.129144
3188,15.214572,4.698123
3189,2.6910203,8.079628
3190,1.594227,5.2571383
3191,12.625107,4.5421047
3192,8.553975,12.18118
3193,9.911234,14.106897
3194,1.105216,9.305574
3195,11.965964,3.2944264
3196,4.1219554,5.2670712
3197,10.835375,14.42239
3198,-0.2038731,7.752772
3199,14.039773,3.3904347
3200,1.4110721,8.980238
3201,14.696047,5.749895
3202,10.830518,10.483317
3203,9.645415,12.280944
3204,10.130308,12.070995
3205,9.190123,10.965
3206,1.7242252,9.007437
3207,12.969395,7.641405
3208,3.0763538,5.0151186
3209,0.23061542,4.404765
3210,12.625872,3.1278048
3211,1.3261573,7.7803483
3212,3.7791507,1.7640452
3213,7.6834235,5.6812115
3214,12.013375,2.6776137
3215,9.6694765,13.059345
3216,10.607745,6.053604
3217,14.518397,3.5737667
3218,0.69126445,6.2648945
3219,9.757031,12.449243
3220,17.04814,-3.7538009
3221,-2.122737,7.9452114
3222,11.595003,13.0609
3223,5.090438,7.123825
3224,12.180015,12.149487
3225,3.150162,7.572625
3226,17.28865,-3.6134868
3227,13.420883,10.11292
3228,13.217457,5.035989
3229,1.526279,6.993702
3230,6.1276937,4.52342
3231,9.941489,11.7319975
3232,10.814494,4.3309245
3233,12.924916,2.8608875
3234,11.885304,3.4917598
3235,6.860662,11.267684
3236,0.9605394,9.488851
3237,7.2023487,11.188619
3238,10.596145,11.3658495
3239,8.6293955,7.6369686
3240,1.2940025,7.1732397
3241,11.368293,3.8544626
3242,11.456062,12.325672
3243,10.703428,13.058623
3244,12.750793,13.046072
3245,1.2843307,7.211704
3246,3.4275112,2.4620996
3247,12.560714,5.815002
3248,11.047273,4.4306116
3249,-1.7652386,6.1993623
3250,14.61274,4.338046
3251,-0.62749934,5.125522
3252,0.12043245,4.13758
3253,3.9569693,8.033479
3254,2.2215762,1.3545556
3255,11.793055,4.8933077
3256,10.502885,11.442709
3257,17.3695,-3.9017863
3258,14.193843,5.0123076
3259,-0.7209685,7.9102798
3260,2.3391523,2.6590161
3261,1.2832712,7.1684527
3262,1.2053019,7.1360073
3263,10.565502,4.9278374
3264,12.7803755,12.878647
3265,12.124834,5.120634
3266,2.333058,7.051109
3267,0.5299793,6.8910866
3268,2.031534,8.868975
3269,12.693831,11.257198
3270,9.541237,13.400541
3271,17.759481,-2.4260228
3272,10.973439,10.225736
3273,10.869998,4.6245084
3274,-1.2535735,4.7679462
3275,1.0715916,8.530476
3276,-0.23038095,6.5070543
3277,-0.004785913,6.8734064
3278,7.1983476,4.224602
3279,14.649083,3.673595
3280,9.284581,13.301108
3281,12.748239,3.8651493
3282,10.155988,9.867413
3283,6.746109,12.2260475
3284,-1.2833822,5.40734
3285,12.062875,13.405639
3286,2.128739,6.1914415
3287,12.079994,4.8879333
3288,11.931128,4.0201015
3289,11.913632,11.685317
3290,0.8999582,5.8412786
3291,12.271022,8.56881
3292,-1.8445039,6.0992007
3293,10.3904705,13.54877
3294,10.446261,4.4867587
3295,1.7117573,7.080616
3296,8.475814,7.87128
3297,14.977243,4.0364246
3298,6.857827,12.163874
3299,11.414394,7.928864
3300,2.8617911,6.7859755
3301,16.2862,-3.7616425
3302,12.264347,14.0073395
3303,0.7956597,5.689331
3304,3.0622318,4.224802
3305,6.9966574,4.2310576
3306,17.632002,-3.604158
3307,2.383643,6.345095
3308,11.31844,3.4385638
3309,13.371483,6.972359
3310,12.809012,11.231054
3311,4.4173827,4.8654037
3312,1.7642183,7.1995497
3313,12.306388,5.990576
3314,9.072512,12.507251
3315,12.902868,10.307177
3316,4.256731,1.2515309
3317,9.346185,11.397346
3318,9.133357,12.246332
3319,-1.350329,6.4637957
3320,6.0297723,8.9395685
3321,3.3338416,0.606168
3322,8.625876,12.049226
3323,10.221092,11.557118
3324,11.858379,14.56045
3325,10.599386,12.798509
3326,13.291471,11.1552105
3327,12.359046,13.594777
3328,9.652491,11.465656
3329,12.751151,3.884803
3330,12.7873335,4.8870435
3331,3.2607844,9.131869
3332,18.49736,-0.55082244
3333,4.0546517,6.9285893
3334,-1.4183662,7.734139
3335,11.836168,11.049375
3336,10.629013,5.0431547
3337,10.802638,6.6903057
3338,13.52573,10.941166
3339,10.201706,11.61251
3340,15.314918,4.317074
3341,3.42893,7.542854
3342,3.527538,7.6742344
3343,16.781734,9.304678
3344,10.41499,4.894475
3345,2.6256993,5.8147473
3346,13.21247,5.70055
3347,9.874992,13.406782
3348,14.452219,4.058972
3349,12.340377,2.5939112
3350,-0.26363313,5.7644377
3351,-1.3473707,5.4908895
3352,5.5427346,4.7445393
3353,9.793885,9.757067
3354,13.292693,3.755743
3355,10.119076,11.394651
3356,13.053701,11.294749
3357,0.0928641,5.3990674
3358,11.373805,4.88087
3359,5.2178836,8.658955
3360,-1.3610907,5.8371286
3361,1.7793537,7.8208885
3362,-0.6147527,6.6413255
3363,14.753957,5.895753
3364,-1.1074225,5.69388
3365,2.2608674,5.2446427
3366,6.807202,4.5043516
3367,2.537587,9.41884
3368,13.18448,6.7170157
3369,0.70129937,7.8433404
3370,12.056062,3.5959368
3371,14.795486,6.728327
3372,14.23983,4.2083726
3373,15.430473,5.103613
3374,14.138718,6.1850944
3375,2.2704694,1.8206806
3376,10.416851,6.3140287
3377,13.168388,10.551264
3378,12.477218,13.587969
3379,13.777925,4.1325517
3380,1.2739118,5.6472325
3381,-0.33741516,4.6981025
3382,15.29164,5.130024
3383,12.349791,5.628384
3384,12.667697,4.4681253
3385,12.026579,12.452691
3386,13.507276,5.287749
3387,12.120293,3.8293395
3388,9.647143,13.603301
3389,12.107787,12.117631
3390,12.842577,6.598846
3391,3.6791427,5.864427
3392,16.261005,9.475264
3393,18.301554,-1.0906512
3394,2.1258366,8.383047
3395,3.5617697,2.1960957
3396,12.323377,5.4661665
3397,-0.61793095,7.983794
3398,12.29395,13.787891
3399,1.6110933,6.679531
3400,-1.001122,4.7337704
3401,11.416374,11.9744625
3402,11.1699295,12.128596
3403,7.0618644,4.170522
3404,14.533196,4.0713854
3405,2.1967173,7.344224
3406,14.932554,5.03781
3407,14.246141,3.8521698
3408,13.014317,10.243345
3409,10.664641,6.735343
3410,-1.0071496,5.711141
3411,0.39479265,8.133775
3412,11.066501,6.619919
3413,14.991898,4.454618
3414,9.195748,12.753265
3415,13.005592,3.4723709
3416,12.657195,4.7615385
3417,-1.9674909,5.538611
3418,13.262746,10.426702
3419,12.225829,3.1291645
3420,12.803562,4.9840984
3421,-2.0869057,6.5701284
3422,8.85492,7.2677517
3423,11.76838,8.297358
3424,2.3008294,1.7072814
3425,11.15754,8.927068
3426,-1.1921839,6.16304
3427,2.9042044,6.2414045
3428,12.056852,8.683737
3429,13.398618,10.521659
3430,11.171233,4.5890126
3431,5.0163527,8.865072
3432,15.363761,4.75362
3433,3.1312604,5.5263224
3434,7.536242,6.140406
3435,12.698628,10.07947
3436,-1.5606569,5.2855415
3437,15.196892,5.158593
3438,13.003479,13.373695
3439,1.4078938,8.029007
3440,-1.4373931,4.807071
3441,12.072723,6.8829794
3442,11.893358,11.228857
3443,13.960729,6.7455797
3444,13.708597,4.809059
3445,11.739375,14.350055
3446,6.0355463,8.484203
3447,-0.6742894,5.883207
3448,14.842331,5.654822
3449,-1.0462942,5.345619
3450,0.34464216,7.142528
3451,12.160322,5.897916
3452,14.5321245,6.2555957
3453,12.112114,6.1381626
3454,13.581141,5.762458
3455,10.650543,4.226243
3456,6.794741,12.422046
3457,-1.2171943,7.8275847
3458,9.051368,10.636956
3459,14.342213,5.0504313
3460,14.356884,5.962926
3461,8.9739275,12.863736
3462,12.426204,4.0994477
3463,11.749647,12.2391615
3464,0.72962785,8.591129
3465,11.979627,4.911237
3466,13.669601,4.6543765
3467,12.954964,12.600672
3468,13.027041,2.7712634
3469,14.780049,6.4027376
3470,10.873457,7.663803
3471,11.817753,5.661362
3472,-0.62265515,4.6484237
3473,12.503571,3.762734
3474,0.013933398,9.619785
3475,-0.53094083,4.619303
3476,13.010027,3.0031147
3477,10.338176,6.6028733
3478,0.251988,8.442362
3479,10.478035,12.227368
3480,10.772612,5.005278
3481,11.338248,3.1518285
3482,7.604292,5.5747805
3483,2.2008853,5.9845424
3484,1.7395111,6.9744773
3485,3.3570588,4.9680676
3486,11.364364,5.7111096
3487,12.32023,3.690314
3488,4.9916253,7.6815014
3489,12.524727,5.282145
3490,7.816646,6.9562097
3491,10.829569,7.2652087
3492,0.3711557,6.681338
3493,12.6954775,6.919352
3494,12.293302,3.6690135
3495,0.23291145,9.013506
3496,11.260269,14.698283
3497,6.1186533,8.278283
3498,15.043099,5.3754334
3499,13.579663,5.666046
3500,11.796621,4.2477384
3501,-0.6873602,8.511979
3502,4.222396,8.241556
3503,10.538015,4.8540034
3504,16.39916,-3.7488294
3505,12.016965,13.445856
3506,1.4476612,7.258808
3507,-1.8268329,5.2832747
3508,7.185647,5.8786507
3509,11.802901,11.967769
3510,-1.6877884,5.394881
3511,6.73726,4.5461
3512,0.9038862,8.6427555
3513,-1.4296168,5.138028
3514,9.280603,12.071799
3515,-1.6242405,5.549237
3516,-1.0447464,7.526691
3517,12.506559,3.9434042
3518,11.25673,12.371857
3519,3.7393744,1.5991337
3520,2.1269722,8.011495
3521,10.965999,3.6243286
3522,8.250185,12.862507
3523,4.9633884,4.7430573
3524,18.16001,-0.35632372
3525,15.096307,4.021564
3526,3.9449306,7.0250664
3527,13.172436,3.9745185
3528,9.675116,11.23506
3529,18.059343,0.12136323
3530,7.9962416,12.322799
3531,14.343203,6.0218325
3532,5.3981123,7.2363777
3533,12.49564,10.196537
3534,11.620678,6.8790207
3535,-1.538852,7.7874885
3536,16.973461,-3.6569872
3537,14.938735,6.1215224
3538,12.415099,5.367591
3539,12.832041,3.7315586
3540,1.4178334,6.0126286
3541,1.4315017,8.282656
3542,1.9379488,8.976256
3543,14.703803,6.437059
3544,11.518963,5.3544574
3545,12.187634,13.444044
3546,-0.6162865,7.8833175
3547,6.811206,6.3423953
3548,-1.5950317,5.8547316
3549,14.174082,5.5116253
3550,-1.2313126,5.6660023
3551,1.876724,9.090716
3552,13.228247,9.791333
3553,2.6520624,1.9833245
3554,10.526261,12.750147
3555,14.266441,3.548075
3556,14.296912,5.006871
3557,3.0369923,0.63050216
3558,11.729095,5.0700784
3559,-0.4801506,5.035197
3560,-1.9383008,5.7093167
3561,0.35141426,7.8545117
3562,7.315748,11.931261
3563,13.157851,6.8848033
3564,12.420047,2.7995207
3565,2.1887333,8.122994
3566,7.274844,4.1032195
3567,11.0062895,6.8935914
3568,11.600914,7.8193502
3569,10.472722,5.786009
3570,7.4421964,11.139515
3571,2.0037107,7.0058823
3572,11.980364,11.446267
3573,10.123325,10.828586
3574,9.05834,13.03533
3575,12.171535,7.185428
3576,-1.53754,7.0808353
3577,15.064189,4.9412975
3578,12.020162,3.9486766
3579,7.660728,10.841231
3580,2.5091858,7.6268377
3581,2.545016,2.5481858
3582,-1.1282653,5.828774
3583,13.079928,2.828576
3584,7.395263,10.873918
3585,3.9433692,5.2699976
3586,10.028196,12.940111
3587,11.490277,10.110422
3588,14.3101,5.3994102
3589,12.695435,7.5799375
3590,-1.8239939,6.354337
3591,13.722685,6.703266
3592,2.2292116,2.1682072
3593,12.504437,12.400896
3594,12.784241,3.945765
3595,10.681627,12.160985
3596,13.404298,6.1696596
3597,9.218865,11.605817
3598,12.810206,6.690542
3599,3.9880378,4.8541365
3600,-1.0658137,4.8138247
3601,3.3245645,4.001012
3602,17.819777,-3.0847473
3603,17.715889,-0.3910211
3604,12.043393,3.7425919
3605,-1.0341653,6.960808
3606,13.5634165,5.618661
3607,-0.69182545,4.8680005
3608,13.13981,5.4173937
3609,10.669947,11.313502
3610,14.754072,3.888714
3611,11.519128,10.137739
3612,9.229801,11.301057
3613,-0.4931786,4.462938
3614,0.41840187,9.348601
3615,1.3343413,9.001189
3616,12.31154,5.3559313
3617,13.541347,10.447428
3618,12.776871,6.096357
3619,11.757665,3.3322325
3620,11.34484,4.9527597
3621,-1.8817356,5.3857193
3622,11.48773,14.554606
3623,-1.8637251,5.65343
3624,11.151147,4.0663447
3625,2.7156982,8.339851
3626,13.201354,3.4065063
3627,3.2275472,0.79945946
3628,13.580787,9.776416
3629,13.675312,5.9676437
3630,11.893388,13.472776
3631,10.570544,4.6083446
3632,14.101127,5.8057795
3633,13.7848835,3.8144622
3634,11.107393,12.664014
3635,-1.4271789,6.2163076
3636,12.829268,3.3739388
3637,10.153889,12.170429
3638,-1.3641921,6.9631414
3639,2.4349575,7.935119
3640,-0.092049025,8.754072
3641,1.9033921,9.752791
3642,0.7148012,4.5149837
3643,18.291939,-0.8017818
3644,12.38173,4.525577
3645,1.7479624,6.057799
3646,11.969818,7.4499464
3647,12.14244,3.3767192
3648,12.664887,5.9898295
3649,14.531133,5.843781
3650,-0.9856217,7.214964
3651,13.294252,6.583595
3652,11.728787,5.829029
3653,11.379165,12.823027
3654,0.9897601,8.498824
3655,1.1419233,8.31566
3656,14.204658,4.641143
3657,13.093872,10.095848
3658,16.326769,-3.7620776
3659,11.343915,5.619264
3660,12.522954,5.8645782
3661,9.944731,11.841285
3662,1.896191,6.199538
3663,11.552865,11.108152
3664,10.246567,5.8218613
3665,-1.0510108,6.388606
3666,2.1222022,5.70246
3667,10.962584,12.472662
3668,1.0985109,5.8796587
3669,11.019308,3.7383034
3670,-0.52491564,5.1589155
3671,4.0807576,1.1969417
3672,6.683935,12.375988
3673,6.033798,5.2189727
3674,17.987675,-0.10710278
3675,11.121626,10.026205
3676,10.614464,13.283516
3677,12.464863,11.861974
3678,1.4626946,9.3028555
3679,-1.4958727,8.507874
3680,13.186568,4.877848
3681,7.8736672,11.191111
3682,1.4707882,6.156918
3683,11.253031,12.272841
3684,-1.077646,7.17834
3685,12.629166,13.595192
3686,11.533377,14.349185
3687,0.25003532,4.6207604
3688,13.073114,11.29476
3689,13.110506,2.8379388
3690,10.801513,13.159788
3691,-1.600423,8.004262
3692,9.804735,11.360995
3693,2.2033079,2.4494402
3694,12.367188,6.9710445
3695,11.007747,4.833431
3696,12.046662,8.254387
3697,-0.32468358,9.150645
3698,-1.0885471,5.5282702
3699,14.476441,4.8447657
3700,3.922453,8.541572
3701,15.173548,4.7241426
3702,11.906289,4.144051
3703,-0.9852139,6.5048294
3704,8.81529,11.1818495
3705,17.796053,0.10901715
3706,-1.1501789,5.595266
3707,12.655749,5.847159
3708,11.141153,8.746793
3709,14.811802,4.4065022
3710,-1.3456306,8.262857
3711,11.228028,12.895184
3712,10.771103,11.957853
3713,10.207837,12.064647
3714,13.258348,7.181651
3715,12.166036,8.32908
3716,11.081589,8.560108
3717,11.409988,3.792903
3718,-1.3031399,7.5764794
3719,12.657453,5.451118
3720,13.497238,5.7274585
3721,11.717509,5.172241
3722,10.966785,12.497186
3723,9.361768,10.385388
3724,11.66755,6.414107
3725,10.130751,5.2629876
3726,1.192401,5.2613564
3727,8.968426,11.204382
3728,11.426749,4.4057426
3729,9.866481,12.974552
3730,0.8969412,4.153253
3731,11.661631,9.100515
3732,11.979414,12.330263
3733,-1.0986781,6.3691535
3734,12.483506,6.223692
3735,4.0225797,8.198512
3736,2.509127,1.0011723
3737,1.9573202,8.507559
3738,13.515977,3.9700756
3739,10.857702,13.216261
3740,6.395426,12.0865135
3741,2.3528993,0.8467292
3742,10.604766,5.329374
3743,12.346576,13.049538
3744,1.52516,8.939662
3745,10.621452,13.639013
3746,4.7089314,1.7313249
3747,12.575092,6.866188
3748,7.9202914,6.261513
3749,10.205308,5.2412887
3750,12.013034,12.859255
3751,0.3779676,4.594867
3752,12.992254,4.630963
3753,12.672946,5.3053536
3754,13.307929,5.3761196
3755,-2.256725,7.660803
3756,12.31898,14.580989
3757,0.069834895,5.0557218
3758,17.875574,-2.1467135
3759,13.367584,5.7779336
3760,14.460873,6.8828993
3761,8.732038,10.392938
3762,9.253341,12.00727
3763,0.7799984,8.009214
3764,10.973126,12.506212
3765,-1.0489936,7.1173162
3766,0.7342668,9.294335
3767,13.706379,10.346895
3768,13.606184,10.630469
3769,10.657756,12.558998
3770,12.94286,5.279204
3771,1.157489,3.7743535
3772,12.50887,13.706851
3773,1.4034444,7.4559097
3774,9.824376,11.251571
3775,11.8757515,4.323568
3776,13.651777,4.7127104
3777,12.134112,8.645089
3778,13.48272,5.590918
3779,12.856675,5.238531
3780,12.50887,5.85624
3781,2.270672,6.2701173
3782,1.5088273,8.192078
3783,10.847714,6.382599
3784,10.611097,4.7298226
3785,0.32172298,9.22766
3786,0.44065234,8.431356
3787,11.230387,9.016518
3788,-0.047698867,7.1250234
3789,11.395868,3.389957
3790,-1.4899522,5.671645
3791,11.6377325,5.795857
3792,2.8403723,5.2524867
3793,1.2200209,8.691732
3794,12.642846,4.4297175
3795,14.549805,4.7842965
3796,-0.5467688,6.2878556
3797,12.268268,13.734235
3798,15.018782,4.5275726
3799,2.1269422,6.6392336
3800,12.628277,10.265045
3801,3.9445472,8.604888
3802,13.371781,10.678202
3803,14.239732,4.7436643
3804,-1.4329437,6.118703
3805,12.814988,3.3683772
3806,9.744155,11.305282
3807,3.9756153,7.9257154
3808,2.4911911,1.9510269
3809,-0.7985561,5.920567
3810,1.6831726,7.808573
3811,-0.12120687,9.020947
3812,12.449502,4.1658473
3813,-1.4215965,6.0697994
3814,13.531758,5.438504
3815,5.158788,8.60943
3816,10.540394,6.6797566
3817,-1.8154937,6.316379
3818,15.21625,5.5799866
3819,6.4121714,12.188795
3820,18.724812,-0.54343784
3821,12.5684185,12.920603
3822,15.86062,-3.5151434
3823,2.8785691,6.258899
3824,10.905489,12.894564
3825,-0.981975,7.93454
3826,6.7633796,11.712352
3827,18.652073,-1.0865791
3828,2.1945457,6.1214495
3829,11.717755,3.6634076
3830,2.5133796,1.337715
3831,-1.0755564,8.328049
3832,14.660893,5.348716
3833,13.597548,3.8638508
3834,13.344146,5.089212
3835,11.792262,3.25904
3836,13.891101,5.356184
3837,9.021109,12.576688
3838,0.20026273,4.3409195
3839,2.5828898,9.031201
3840,12.9634075,5.3439703
3841,11.135611,12.712844
3842,6.3253245,8.21549
3843,2.412555,6.952429
3844,1.5946667,5.3018904
3845,11.761634,5.341012
3846,2.4669142,2.2337096
3847,6.7250004,6.6058073
3848,16.712942,9.21379
3849,0.23522186,7.84614
3850,12.918128,3.582294
3851,11.065839,3.5835185
3852,10.971952,5.9642386
3853,11.314955,12.834273
3854,2.7717662,7.635802
3855,-2.13143,7.77898
3856,11.827325,13.5310545
3857,14.92861,4.6491365
3858,-0.7634181,5.4890795
3859,-1.186404,7.1971636
3860,10.899871,9.901252
3861,2.4646027,4.99956
3862,10.72326,4.8527303
3863,6.6629267,11.975838
3864,1.0597656,9.085976
3865,11.176102,7.583203
3866,17.811825,0.010418371
3867,15.173748,4.5935373
3868,13.20385,4.480841
3869,9.59385,11.489973
3870,10.8119,14.561252
3871,12.092387,4.0889444
3872,12.222392,4.3682775
3873,8.662698,11.275743
3874,11.268513,14.66484
3875,2.7945013,8.651712
3876,3.175957,5.3636928
3877,14.731891,5.014328
3878,10.774874,4.2098236
3879,0.6242952,7.995866
3880,12.574917,6.8625183
3881,-0.8912718,5.9396973
3882,11.884727,11.127581
3883,13.593648,2.9132347
3884,12.618959,4.33328
3885,15.2792845,4.983193
3886,11.508212,4.23807
3887,10.517583,6.5901175
3888,2.118113,6.5801134
3889,13.74868,7.1092706
3890,11.37597,12.030997
3891,10.623783,7.75001
3892,12.59294,13.700882
3893,10.538088,4.8751564
3894,-1.3299139,5.8337126
3895,18.626379,-0.590633
3896,18.155994,-0.9311171
3897,7.1251626,12.524731
3898,-0.52234614,8.085321
3899,12.615651,6.1807666
3900,3.3754482,0.6690081
3901,11.813775,14.246975
3902,0.48652798,5.261859
3903,3.6660717,8.510193
3904,13.334223,10.871182
3905,12.06393,4.7463956
3906,12.197841,3.1761026
3907,10.863157,14.011413
3908,7.2341805,11.464687
3909,3.367364,3.5401325
3910,11.5693,5.6651073
3911,11.452819,12.04217
3912,10.350429,6.2143526
3913,8.678249,10.989597
3914,2.6491468,4.776488
3915,2.7195249,9.286558
3916,13.052731,11.188636
3917,13.352471,11.255885
3918,0.7762294,8.953012
3919,3.3442745,7.8224444
3920,-1.7817974,7.627141
3921,2.3547397,1.6264591
3922,12.364804,5.8573976
3923,11.438035,4.3810663
3924,13.215261,9.897612
3925,10.154831,9.765178
3926,2.2208462,3.307748
3927,2.4807155,6.9065304
3928,11.01116,10.634236
3929,6.6831207,6.3865495
3930,11.003006,12.270809
3931,1.1170541,7.7807584
3932,11.830512,4.5686536
3933,9.95442,9.669555
3934,4.0738006,1.7389357
3935,2.613005,7.9030957
3936,12.295331,4.636492
3937,-0.9155731,6.450736
3938,13.192352,10.190669
3939,2.3989239,1.8960831
3940,8.91778,11.515486
3941,10.663382,3.6264205
3942,3.2115684,9.245573
3943,12.415636,13.991279
3944,12.343363,3.630903
3945,10.769367,14.874992
3946,2.7186248,8.18895
3947,14.063825,5.5159106
3948,7.0408416,6.641829
3949,18.564213,-0.8546705
3950,8.587388,7.9131446
3951,11.446342,5.560663
3952,2.65759,1.9239554
3953,13.044182,6.2430935
3954,2.3185341,6.338509
3955,14.027356,5.340895
3956,2.5163076,6.363142
3957,11.899118,11.138064
3958,7.3169737,9.980715
3959,13.215707,10.096465
3960,13.685262,5.898782
3961,11.356213,12.210112
3962,10.818571,3.7630496
3963,9.902508,12.2093935
3964,12.902218,2.7646577
3965,7.4506364,10.898317
3966,11.657559,15.009247
3967,-1.9305438,5.9111037
3968,12.772813,14.056421
3969,11.766654,3.5786932
3970,12.402864,3.2461956
3971,11.318482,12.38992
3972,1.7333639,6.1791997
3973,6.3348866,8.256887
3974,6.2467136,8.421838
3975,13.035429,10.50955
3976,12.450341,3.1076467
3977,0.8067082,7.1687684
3978,18.728306,0.22796378
3979,11.565779,6.118335
3980,11.248138,8.077302
3981,12.413121,3.9946275
3982,11.761672,4.7252398
3983,12.726443,13.120763
3984,11.590842,8.665552
3985,13.08604,3.5034704
3986,13.566088,4.227349
3987,3.0572693,8.571808
3988,12.422535,7.728458
3989,-1.7359726,5.6711907
3990,12.392229,6.32488
3991,11.774348,4.8929725
3992,2.459347,9.725342
3993,12.985152,3.0173454
3994,3.1317496,0.7438416
3995,-1.029638,4.98972
3996,6.970488,4.154497
3997,13.799987,3.3285868
3998,2.6534107,2.70138
3999,13.007151,3.583659
4000,14.802118,5.812906
4001,13.9182,3.7081296
4002,11.716335,5.8483653
4003,6.9343123,6.6782537
4004,-1.038026,4.795121
4005,10.841559,4.303992
4006,-0.61152107,5.644863
4007,3.4862869,8.08518
4008,11.862789,14.648015
4009,1.8291622,7.541035
4010,18.282482,-2.065702
4011,12.919264,3.0605981
4012,10.645877,4.853156
4013,3.0484207,5.9830036
4014,-1.2336788,7.324783
4015,1.1737776,6.956385
4016,-0.27519637,5.9586473
4017,11.345417,12.31904
4018,10.680571,5.0673027
4019,3.2442338,7.4642344
4020,0.39129055,4.639746
4021,12.803434,3.8623464
4022,6.631458,6.476731
4023,10.789328,9.943918
4024,11.882133,13.6846695
4025,12.922951,2.637571
4026,15.367497,5.215876
4027,14.717417,5.6067166
4028,0.1511565,9.016599
4029,9.586607,11.779158
4030,1.0086397,5.8302217
4031,-0.91745716,5.389038
4032,2.3727314,7.661499
4033,11.71187,11.814877
4034,10.074825,14.310795
4035,15.103273,5.073284
4036,2.2912722,1.008594
4037,5.7328944,4.6010046
4038,6.5437484,12.525101
4039,6.113863,4.6207647
4040,14.99797,4.5287595
4041,2.0137818,8.710384
4042,-0.72888666,8.3758135
4043,-1.7237302,8.374558
4044,9.386177,11.736565
4045,-1.4162811,6.315936
4046,8.351631,10.912222
4047,-1.5691788,4.831437
4048,12.280834,14.622114
4049,-1.615224,5.8349733
4050,11.004408,13.367315
4051,10.957558,4.2206936
4052,17.536377,0.2968812
4053,0.18894365,9.205144
4054,13.008402,5.050003
4055,10.435255,13.525826
4056,3.377623,1.7472669
4057,10.384357,13.441761
4058,2.3059888,5.0417986
4059,0.82320964,8.388344
4060,10.651999,14.411506
4061,11.099071,3.761207
4062,0.9971988,4.9506645
4063,12.258523,6.279637
4064,-0.50469095,7.1995473
4065,9.799932,12.535875
4066,11.447314,4.2089024
4067,11.340249,3.787298
4068,7.4264436,6.9330335
4069,3.353234,7.207748
4070,0.49445146,8.630511
4071,10.58309,11.929659
4072,10.708444,3.5742118
4073,13.986268,5.497587
4074,0.61852175,5.570274
4075,10.866813,13.302638
4076,0.06098222,4.4825025
4077,13.295282,4.546507
4078,12.046242,4.824339
4079,4.6903872,4.749924
4080,-0.16485237,8.937873
4081,11.047762,4.320314
4082,2.1904085,5.8469157
4083,1.7085692,6.9863186
4084,-1.9534006,5.4521885
4085,11.291138,13.595419
4086,12.174162,4.9378605
4087,14.305144,3.4300053
4088,-0.06028189,4.447585
4089,12.689546,3.9670007
4090,14.76852,4.11771
4091,13.600396,3.1053178
4092,4.974128,8.923339
4093,5.360809,7.3653255
4094,12.09833,7.721861
4095,7.5143166,11.881343
