ligand,receptor,pathway,signaling
Ibsp,Itgav_Itgb3,BSP,ECM-Receptor
Thbs1,Itgav_Itgb3,THBS,ECM-Receptor
Thbs2,Itgav_Itgb3,THBS,ECM-Receptor
Thbs3,Itgav_Itgb3,THBS,ECM-Receptor
Thbs4,Itgav_Itgb3,THBS,ECM-Receptor
Comp,Itgav_Itgb3,THBS,ECM-Receptor
Dmp1,Itgav_Itgb3,DMP1,ECM-Receptor
Fn1,Itga2b_Itgb3,FN1,ECM-Receptor
Vtn,Itga2b_Itgb3,VTN,ECM-Receptor
Vwf,Itga2b_Itgb3,VWF,ECM-Receptor
Tnc,Itga2b_Itgb3,TENASCIN,ECM-Receptor
Tnr,Itga2b_Itgb3,TENASCIN,ECM-Receptor
Tnn,Itga2b_Itgb3,TENASCIN,ECM-Receptor
Tnxb,Itga2b_Itgb3,TENASCIN,ECM-Receptor
Vtn,Itgav_Itgb5,VTN,ECM-Receptor
Ibsp,Itgav_Itgb5,BSP,ECM-Receptor
Tnc,Itgav_Itgb6,TENASCIN,ECM-Receptor
Tnr,Itgav_Itgb6,TENASCIN,ECM-Receptor
Tnn,Itgav_Itgb6,TENASCIN,ECM-Receptor
Tnxb,Itgav_Itgb6,TENASCIN,ECM-Receptor
Fn1,Itgav_Itgb6,FN1,ECM-Receptor
Dspp,Itgav_Itgb6,DSPP,ECM-Receptor
Vtn,Itgav_Itgb8,VTN,ECM-Receptor
Fn1,Itgav_Itgb8,FN1,ECM-Receptor
Lama1,Itgav_Itgb8,LAMININ,ECM-Receptor
Lama2,Itgav_Itgb8,LAMININ,ECM-Receptor
Lama3,Itgav_Itgb8,LAMININ,ECM-Receptor
Lama4,Itgav_Itgb8,LAMININ,ECM-Receptor
Lama5,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamb1,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamb2,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamb3,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamc1,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamc2,Itgav_Itgb8,LAMININ,ECM-Receptor
Lamc3,Itgav_Itgb8,LAMININ,ECM-Receptor
Col1a1,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col1a2,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col2a1,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a1,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a2,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a3,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a4,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a5,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col4a6,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a1,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a2,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a3,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a4,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a5,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col6a6,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col9a1,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col9a2,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Col9a3,Itgav_Itgb8,COLLAGEN,ECM-Receptor
Lama1,Itga6_Itgb4,LAMININ,ECM-Receptor
Lama2,Itga6_Itgb4,LAMININ,ECM-Receptor
Lama3,Itga6_Itgb4,LAMININ,ECM-Receptor
Lama4,Itga6_Itgb4,LAMININ,ECM-Receptor
Lama5,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamb1,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamb2,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamb3,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamc1,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamc2,Itga6_Itgb4,LAMININ,ECM-Receptor
Lamc3,Itga6_Itgb4,LAMININ,ECM-Receptor
Fn1,Cd44,FN1,ECM-Receptor
Col1a1,Cd44,COLLAGEN,ECM-Receptor
Col1a2,Cd44,COLLAGEN,ECM-Receptor
Col2a1,Cd44,COLLAGEN,ECM-Receptor
Col4a1,Cd44,COLLAGEN,ECM-Receptor
Col4a2,Cd44,COLLAGEN,ECM-Receptor
Col4a3,Cd44,COLLAGEN,ECM-Receptor
Col4a4,Cd44,COLLAGEN,ECM-Receptor
Col4a5,Cd44,COLLAGEN,ECM-Receptor
Col4a6,Cd44,COLLAGEN,ECM-Receptor
Col6a1,Cd44,COLLAGEN,ECM-Receptor
Col6a2,Cd44,COLLAGEN,ECM-Receptor
Col6a3,Cd44,COLLAGEN,ECM-Receptor
Col6a4,Cd44,COLLAGEN,ECM-Receptor
Col6a5,Cd44,COLLAGEN,ECM-Receptor
Col6a6,Cd44,COLLAGEN,ECM-Receptor
Col9a1,Cd44,COLLAGEN,ECM-Receptor
Col9a2,Cd44,COLLAGEN,ECM-Receptor
Col9a3,Cd44,COLLAGEN,ECM-Receptor
Lama1,Cd44,LAMININ,ECM-Receptor
Lama2,Cd44,LAMININ,ECM-Receptor
Lama3,Cd44,LAMININ,ECM-Receptor
Lama4,Cd44,LAMININ,ECM-Receptor
Lama5,Cd44,LAMININ,ECM-Receptor
Lamb1,Cd44,LAMININ,ECM-Receptor
Lamb2,Cd44,LAMININ,ECM-Receptor
Lamb3,Cd44,LAMININ,ECM-Receptor
Lamc1,Cd44,LAMININ,ECM-Receptor
Lamc2,Cd44,LAMININ,ECM-Receptor
Lamc3,Cd44,LAMININ,ECM-Receptor
Col1a1,Sdc1,COLLAGEN,ECM-Receptor
Col1a2,Sdc1,COLLAGEN,ECM-Receptor
Col2a1,Sdc1,COLLAGEN,ECM-Receptor
Col4a1,Sdc1,COLLAGEN,ECM-Receptor
Col4a2,Sdc1,COLLAGEN,ECM-Receptor
Col4a3,Sdc1,COLLAGEN,ECM-Receptor
Col4a4,Sdc1,COLLAGEN,ECM-Receptor
Col4a5,Sdc1,COLLAGEN,ECM-Receptor
Col4a6,Sdc1,COLLAGEN,ECM-Receptor
Col6a1,Sdc1,COLLAGEN,ECM-Receptor
Col6a2,Sdc1,COLLAGEN,ECM-Receptor
Col6a3,Sdc1,COLLAGEN,ECM-Receptor
Col6a4,Sdc1,COLLAGEN,ECM-Receptor
Col6a5,Sdc1,COLLAGEN,ECM-Receptor
Col6a6,Sdc1,COLLAGEN,ECM-Receptor
Col9a1,Sdc1,COLLAGEN,ECM-Receptor
Col9a2,Sdc1,COLLAGEN,ECM-Receptor
Col9a3,Sdc1,COLLAGEN,ECM-Receptor
Fn1,Sdc1,FN1,ECM-Receptor
Tnc,Sdc1,TENASCIN,ECM-Receptor
Tnr,Sdc1,TENASCIN,ECM-Receptor
Tnn,Sdc1,TENASCIN,ECM-Receptor
Tnxb,Sdc1,TENASCIN,ECM-Receptor
Thbs1,Sdc1,THBS,ECM-Receptor
Thbs2,Sdc1,THBS,ECM-Receptor
Thbs3,Sdc1,THBS,ECM-Receptor
Thbs4,Sdc1,THBS,ECM-Receptor
Comp,Sdc1,THBS,ECM-Receptor
Col1a1,Sdc4,COLLAGEN,ECM-Receptor
Col1a2,Sdc4,COLLAGEN,ECM-Receptor
Col2a1,Sdc4,COLLAGEN,ECM-Receptor
Col4a1,Sdc4,COLLAGEN,ECM-Receptor
Col4a2,Sdc4,COLLAGEN,ECM-Receptor
Col4a3,Sdc4,COLLAGEN,ECM-Receptor
Col4a4,Sdc4,COLLAGEN,ECM-Receptor
Col4a5,Sdc4,COLLAGEN,ECM-Receptor
Col4a6,Sdc4,COLLAGEN,ECM-Receptor
Col6a1,Sdc4,COLLAGEN,ECM-Receptor
Col6a2,Sdc4,COLLAGEN,ECM-Receptor
Col6a3,Sdc4,COLLAGEN,ECM-Receptor
Col6a4,Sdc4,COLLAGEN,ECM-Receptor
Col6a5,Sdc4,COLLAGEN,ECM-Receptor
Col6a6,Sdc4,COLLAGEN,ECM-Receptor
Col9a1,Sdc4,COLLAGEN,ECM-Receptor
Col9a2,Sdc4,COLLAGEN,ECM-Receptor
Col9a3,Sdc4,COLLAGEN,ECM-Receptor
Fn1,Sdc4,FN1,ECM-Receptor
Tnc,Sdc4,TENASCIN,ECM-Receptor
Tnr,Sdc4,TENASCIN,ECM-Receptor
Tnn,Sdc4,TENASCIN,ECM-Receptor
Tnxb,Sdc4,TENASCIN,ECM-Receptor
Thbs1,Sdc4,THBS,ECM-Receptor
Thbs2,Sdc4,THBS,ECM-Receptor
Thbs3,Sdc4,THBS,ECM-Receptor
Thbs4,Sdc4,THBS,ECM-Receptor
Comp,Sdc4,THBS,ECM-Receptor
Lama1,Sv2a,LAMININ,ECM-Receptor
Lama2,Sv2a,LAMININ,ECM-Receptor
Lama3,Sv2a,LAMININ,ECM-Receptor
Lama4,Sv2a,LAMININ,ECM-Receptor
Lama5,Sv2a,LAMININ,ECM-Receptor
Lamb1,Sv2a,LAMININ,ECM-Receptor
Lamb2,Sv2a,LAMININ,ECM-Receptor
Lamb3,Sv2a,LAMININ,ECM-Receptor
Lamc1,Sv2a,LAMININ,ECM-Receptor
Lamc2,Sv2a,LAMININ,ECM-Receptor
Lamc3,Sv2a,LAMININ,ECM-Receptor
Lama1,Sv2b,LAMININ,ECM-Receptor
Lama2,Sv2b,LAMININ,ECM-Receptor
Lama3,Sv2b,LAMININ,ECM-Receptor
Lama4,Sv2b,LAMININ,ECM-Receptor
Lama5,Sv2b,LAMININ,ECM-Receptor
Lamb1,Sv2b,LAMININ,ECM-Receptor
Lamb2,Sv2b,LAMININ,ECM-Receptor
Lamb3,Sv2b,LAMININ,ECM-Receptor
Lamc1,Sv2b,LAMININ,ECM-Receptor
Lamc2,Sv2b,LAMININ,ECM-Receptor
Lamc3,Sv2b,LAMININ,ECM-Receptor
Lama1,Sv2c,LAMININ,ECM-Receptor
Lama2,Sv2c,LAMININ,ECM-Receptor
Lama3,Sv2c,LAMININ,ECM-Receptor
Lama4,Sv2c,LAMININ,ECM-Receptor
Lama5,Sv2c,LAMININ,ECM-Receptor
Lamb1,Sv2c,LAMININ,ECM-Receptor
Lamb2,Sv2c,LAMININ,ECM-Receptor
Lamb3,Sv2c,LAMININ,ECM-Receptor
Lamc1,Sv2c,LAMININ,ECM-Receptor
Lamc2,Sv2c,LAMININ,ECM-Receptor
Lamc3,Sv2c,LAMININ,ECM-Receptor
Thbs1,Cd36,THBS,ECM-Receptor
Thbs2,Cd36,THBS,ECM-Receptor
Thbs3,Cd36,THBS,ECM-Receptor
Thbs4,Cd36,THBS,ECM-Receptor
Comp,Cd36,THBS,ECM-Receptor
Vwf,Gp1ba_Gp1bb_Gp5_Gp9,VWF,ECM-Receptor
Col1a1,Gp6,COLLAGEN,ECM-Receptor
Col1a2,Gp6,COLLAGEN,ECM-Receptor
Col2a1,Gp6,COLLAGEN,ECM-Receptor
Col4a1,Gp6,COLLAGEN,ECM-Receptor
Col4a2,Gp6,COLLAGEN,ECM-Receptor
Col4a3,Gp6,COLLAGEN,ECM-Receptor
Col4a4,Gp6,COLLAGEN,ECM-Receptor
Col4a5,Gp6,COLLAGEN,ECM-Receptor
Col4a6,Gp6,COLLAGEN,ECM-Receptor
Col6a1,Gp6,COLLAGEN,ECM-Receptor
Col6a2,Gp6,COLLAGEN,ECM-Receptor
Col6a3,Gp6,COLLAGEN,ECM-Receptor
Col6a4,Gp6,COLLAGEN,ECM-Receptor
Col6a5,Gp6,COLLAGEN,ECM-Receptor
Col6a6,Gp6,COLLAGEN,ECM-Receptor
Col9a1,Gp6,COLLAGEN,ECM-Receptor
Col9a2,Gp6,COLLAGEN,ECM-Receptor
Col9a3,Gp6,COLLAGEN,ECM-Receptor
Thbs1,Cd47,THBS,ECM-Receptor
Thbs2,Cd47,THBS,ECM-Receptor
Thbs3,Cd47,THBS,ECM-Receptor
Thbs4,Cd47,THBS,ECM-Receptor
Comp,Cd47,THBS,ECM-Receptor
Agrn,Dag1,AGRN,ECM-Receptor
Hspg2,Dag1,HSPG,ECM-Receptor
Lama1,Dag1,LAMININ,ECM-Receptor
Lama2,Dag1,LAMININ,ECM-Receptor
Lama3,Dag1,LAMININ,ECM-Receptor
Lama4,Dag1,LAMININ,ECM-Receptor
Lama5,Dag1,LAMININ,ECM-Receptor
Lamb1,Dag1,LAMININ,ECM-Receptor
Lamb2,Dag1,LAMININ,ECM-Receptor
Lamb3,Dag1,LAMININ,ECM-Receptor
Lamc1,Dag1,LAMININ,ECM-Receptor
Lamc2,Dag1,LAMININ,ECM-Receptor
Lamc3,Dag1,LAMININ,ECM-Receptor
Adgre5,Cd55b,ADGRE5,Cell-Cell Contact
Alcam,Cd6,ALCAM,Cell-Cell Contact
Anxa1,Fpr2_Fpr3,ANXA1,Cell-Cell Contact
App,Cd74,APP,Cell-Cell Contact
Bst2,Pira2,BST2,Cell-Cell Contact
Cadm1,Cadm1,CADM,Cell-Cell Contact
Cadm3,Cadm3,CADM,Cell-Cell Contact
Cd1d2,Pira2,CD1D2,Cell-Cell Contact
Cd200,Cd200r1,CD200,Cell-Cell Contact
Cd200,Cd200r2,CD200,Cell-Cell Contact
Cd200,Cd200r3,CD200,Cell-Cell Contact
Cd200,Cd200r4,CD200,Cell-Cell Contact
Cd22,Ptprc,CD22,Cell-Cell Contact
Cd226,Nectin2,CD226,Cell-Cell Contact
Cd226,Pvr,CD226,Cell-Cell Contact
Fcer2a,Itgam_Itgb2,CD23,Cell-Cell Contact
Fcer2a,Itgax_Itgb2,CD23,Cell-Cell Contact
Fcer2a,Itgav_Itgb3,CD23,Cell-Cell Contact
Fcer2a,Cr2,CD23,Cell-Cell Contact
Cd34,Selp,CD34,Cell-Cell Contact
Entpd1,Adora1,CD39,Cell-Cell Contact
Entpd1,Adora2a,CD39,Cell-Cell Contact
Entpd1,Adora2b,CD39,Cell-Cell Contact
Entpd1,Tmigd3,CD39,Cell-Cell Contact
Cd40lg,Cd40,CD40,Cell-Cell Contact
Ptprc,Cd22,CD45,Cell-Cell Contact
Ptprc,Mrc1,CD45,Cell-Cell Contact
Cd46,Jag1,CD46,Cell-Cell Contact
Cd48,Cd244a,CD48,Cell-Cell Contact
Cd52,Siglecg,CD52,Cell-Cell Contact
Cd6,Alcam,CD6,Cell-Cell Contact
Cd80,Cd274,CD80,Cell-Cell Contact
Cd80,Cd28,CD80,Cell-Cell Contact
Cd80,Ctla4,CD80,Cell-Cell Contact
Cd86,Cd28,CD86,Cell-Cell Contact
Cd86,Ctla4,CD86,Cell-Cell Contact
Cd96,Nectin1,CD96,Cell-Cell Contact
Cd96,Pvr,CD96,Cell-Cell Contact
Cd99,Pilra,CD99,Cell-Cell Contact
Cd99,Cd99,CD99,Cell-Cell Contact
Cdh15,Cdh15,CDH,Cell-Cell Contact
Cdh4,Cdh4,CDH,Cell-Cell Contact
Cdh2,Cdh2,CDH,Cell-Cell Contact
Cdh1,Cdh1,CDH,Cell-Cell Contact
Cdh1,Itga2_Itgb1,CDH1,Cell-Cell Contact
Cdh1,Itgae_Itgb7,CDH1,Cell-Cell Contact
Cdh1,Klrg1,CDH1,Cell-Cell Contact
Cdh5,Cdh5,CDH5,Cell-Cell Contact
Cd1d1,Ceacam5,CEACAM,Cell-Cell Contact
Cd209a,Ceacam1,CEACAM,Cell-Cell Contact
Cd8a,Ceacam5,CEACAM,Cell-Cell Contact
Ceacam1,Ceacam5,CEACAM,Cell-Cell Contact
Sele,Ceacam1,CEACAM,Cell-Cell Contact
Cldn11,Cldn11,CLDN,Cell-Cell Contact
Clec2d,Klrb1b,CLEC,Cell-Cell Contact
Clec2g,Klrb1,CLEC,Cell-Cell Contact
Clec2h,Klrb1,CLEC,Cell-Cell Contact
Clec2i,Klrb1,CLEC,Cell-Cell Contact
Clec2f,Klrb1f,CLEC,Cell-Cell Contact
Clec2g,Klrb1f,CLEC,Cell-Cell Contact
Clec2i,Klrb1f,CLEC,Cell-Cell Contact
Nfasc,Cntn1_Cntnap1,CNTN,Cell-Cell Contact
Cntn2,Cntn2_Cntnap2,CNTN,Cell-Cell Contact
Cntn2,L1cam,CNTN,Cell-Cell Contact
Cntn2,Cntn2,CNTN,Cell-Cell Contact
Cntn1,Nrcam,CNTN,Cell-Cell Contact
Cspg4,Itga3_Itgb1,CSPG4,Cell-Cell Contact
Dsc1,Dsg1c,DESMOSOME,Cell-Cell Contact
Dsc1,Dsg2,DESMOSOME,Cell-Cell Contact
Dsc2,Dsg1c,DESMOSOME,Cell-Cell Contact
Dsc2,Dsg2,DESMOSOME,Cell-Cell Contact
Dsg1c,Dsc3,DESMOSOME,Cell-Cell Contact
Dsg2,Dsc3,DESMOSOME,Cell-Cell Contact
Epgn,Egfr,EPGN,Cell-Cell Contact
Efna1,Epha1,EPHA,Cell-Cell Contact
Efna1,Epha2,EPHA,Cell-Cell Contact
Efna1,Epha3,EPHA,Cell-Cell Contact
Efna1,Epha4,EPHA,Cell-Cell Contact
Efna1,Epha5,EPHA,Cell-Cell Contact
Efna1,Epha7,EPHA,Cell-Cell Contact
Efna1,Epha8,EPHA,Cell-Cell Contact
Efna2,Epha1,EPHA,Cell-Cell Contact
Efna2,Epha2,EPHA,Cell-Cell Contact
Efna2,Epha3,EPHA,Cell-Cell Contact
Efna2,Epha4,EPHA,Cell-Cell Contact
Efna2,Epha5,EPHA,Cell-Cell Contact
Efna2,Epha7,EPHA,Cell-Cell Contact
Efna2,Epha8,EPHA,Cell-Cell Contact
Efna3,Epha1,EPHA,Cell-Cell Contact
Efna3,Epha2,EPHA,Cell-Cell Contact
Efna3,Epha3,EPHA,Cell-Cell Contact
Efna3,Epha4,EPHA,Cell-Cell Contact
Efna3,Epha5,EPHA,Cell-Cell Contact
Efna3,Epha7,EPHA,Cell-Cell Contact
Efna3,Epha8,EPHA,Cell-Cell Contact
Efna4,Epha1,EPHA,Cell-Cell Contact
Efna4,Epha2,EPHA,Cell-Cell Contact
Efna4,Epha3,EPHA,Cell-Cell Contact
Efna4,Epha4,EPHA,Cell-Cell Contact
Efna4,Epha5,EPHA,Cell-Cell Contact
Efna4,Epha7,EPHA,Cell-Cell Contact
Efna4,Epha8,EPHA,Cell-Cell Contact
Efna5,Epha1,EPHA,Cell-Cell Contact
Efna5,Epha2,EPHA,Cell-Cell Contact
Efna5,Epha3,EPHA,Cell-Cell Contact
Efna5,Epha4,EPHA,Cell-Cell Contact
Efna5,Epha5,EPHA,Cell-Cell Contact
Efna5,Epha7,EPHA,Cell-Cell Contact
Efna5,Epha8,EPHA,Cell-Cell Contact
Efna5,Ephb2,EPHA,Cell-Cell Contact
Efnb1,Epha4,EPHB,Cell-Cell Contact
Efnb1,Ephb1,EPHB,Cell-Cell Contact
Efnb1,Ephb2,EPHB,Cell-Cell Contact
Efnb1,Ephb3,EPHB,Cell-Cell Contact
Efnb1,Ephb4,EPHB,Cell-Cell Contact
Efnb2,Epha4,EPHB,Cell-Cell Contact
Efnb2,Ephb1,EPHB,Cell-Cell Contact
Efnb2,Ephb2,EPHB,Cell-Cell Contact
Efnb2,Ephb3,EPHB,Cell-Cell Contact
Efnb2,Ephb4,EPHB,Cell-Cell Contact
Efnb3,Epha4,EPHB,Cell-Cell Contact
Efnb3,Ephb1,EPHB,Cell-Cell Contact
Efnb3,Ephb2,EPHB,Cell-Cell Contact
Efnb3,Ephb3,EPHB,Cell-Cell Contact
Efnb3,Ephb4,EPHB,Cell-Cell Contact
Efnb3,Ephb6,EPHB,Cell-Cell Contact
Esam,Esam,ESAM,Cell-Cell Contact
Gp1ba,Itgam_Itgb2,GP1BA,Cell-Cell Contact
Icam1,Itgax_Itgb2,ICAM,Cell-Cell Contact
Icam1,Itgal_Itgb2,ICAM,Cell-Cell Contact
Icam2,Itgal_Itgb2,ICAM,Cell-Cell Contact
Icam1,Itgam_Itgb2,ICAM,Cell-Cell Contact
Icam2,Itgam_Itgb2,ICAM,Cell-Cell Contact
Icam1,Itgal_Itgb2l,ICAM,Cell-Cell Contact
Icam2,Itgal_Itgb2l,ICAM,Cell-Cell Contact
Icam1,Itgam_Itgb2l,ICAM,Cell-Cell Contact
Icam2,Itgam_Itgb2l,ICAM,Cell-Cell Contact
Icam1,Itgal,ICAM,Cell-Cell Contact
Icam1,Spn,ICAM,Cell-Cell Contact
Icam5,Cd209a,ICAM,Cell-Cell Contact
Icam5,Cd209f,ICAM,Cell-Cell Contact
Icosl,Icos,ICOS,Cell-Cell Contact
Icosl,Cd28,ICOS,Cell-Cell Contact
Icosl,Ctla4,ICOS,Cell-Cell Contact
Itgal_Itgb2,Cd226,ITGAL-ITGB2,Cell-Cell Contact
Itgal_Itgb2,Icam1,ITGAL-ITGB2,Cell-Cell Contact
Itgal_Itgb2,Icam2,ITGAL-ITGB2,Cell-Cell Contact
Itgal_Itgb2l,Cd226,ITGAL-ITGB2,Cell-Cell Contact
Itgal_Itgb2l,Icam1,ITGAL-ITGB2,Cell-Cell Contact
Itgal_Itgb2l,Icam2,ITGAL-ITGB2,Cell-Cell Contact
Jam2,Itga3_Itgb1,JAM,Cell-Cell Contact
Jam2,Itgav_Itgb1,JAM,Cell-Cell Contact
Jam3,Itgam_Itgb2,JAM,Cell-Cell Contact
F11r,Itgal_Itgb2,JAM,Cell-Cell Contact
Jam3,Itgam_Itgb2l,JAM,Cell-Cell Contact
Jam2,Jam3,JAM,Cell-Cell Contact
F11r,F11r,JAM,Cell-Cell Contact
F11r,Jam2,JAM,Cell-Cell Contact
F11r,Jam3,JAM,Cell-Cell Contact
Jam2,F11r,JAM,Cell-Cell Contact
Jam2,Jam2,JAM,Cell-Cell Contact
Jam3,F11r,JAM,Cell-Cell Contact
Jam3,Jam2,JAM,Cell-Cell Contact
Jam3,Jam3,JAM,Cell-Cell Contact
L1cam,Itgav_Itgb3,L1CAM,Cell-Cell Contact
L1cam,Itga4_Itgb7,L1CAM,Cell-Cell Contact
L1cam,L1cam,L1CAM,Cell-Cell Contact
Lair1,Pira2,LAIR1,Cell-Cell Contact
Lck,Cd8a_Cd8b1,LCK,Cell-Cell Contact
Madcam1,Itga4_Itgb7,MADCAM,Cell-Cell Contact
Mag,Mag,MAG,Cell-Cell Contact
H2-T23,Klrd1_Klrc1,MHC-I,Cell-Cell Contact
H2-T23,Klrd1_Klrc2,MHC-I,Cell-Cell Contact
H2-M2,Cd8a,MHC-I,Cell-Cell Contact
H2-M3,Cd8a,MHC-I,Cell-Cell Contact
H2-M9,Cd8a,MHC-I,Cell-Cell Contact
H2-Q1,Cd8a,MHC-I,Cell-Cell Contact
H2-Q10,Cd8a,MHC-I,Cell-Cell Contact
H2-Q2,Cd8a,MHC-I,Cell-Cell Contact
H2-Q7,Cd8a,MHC-I,Cell-Cell Contact
H2-Q8,Cd8a,MHC-I,Cell-Cell Contact
H2-T22,Cd8a,MHC-I,Cell-Cell Contact
H2-T23,Cd8a,MHC-I,Cell-Cell Contact
H2-T24,Cd8a,MHC-I,Cell-Cell Contact
H2-T3,Cd8a,MHC-I,Cell-Cell Contact
H2-T9,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.4,Cd8a,MHC-I,Cell-Cell Contact
H2-M11,Cd8a,MHC-I,Cell-Cell Contact
H2-M1,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.5,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.2,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.6,Cd8a,MHC-I,Cell-Cell Contact
H2-T10,Cd8a,MHC-I,Cell-Cell Contact
H2-Q6,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.3,Cd8a,MHC-I,Cell-Cell Contact
H2-Bl,Cd8a,MHC-I,Cell-Cell Contact
H2-D1,Cd8a,MHC-I,Cell-Cell Contact
H2-K1,Cd8a,MHC-I,Cell-Cell Contact
H2-M10.1,Cd8a,MHC-I,Cell-Cell Contact
H2-T18,Cd8a,MHC-I,Cell-Cell Contact
H2-Q9,Cd8a,MHC-I,Cell-Cell Contact
Gm8909,Cd8a,MHC-I,Cell-Cell Contact
H2-L,Cd8a,MHC-I,Cell-Cell Contact
Gm10499,Cd8a,MHC-I,Cell-Cell Contact
H2-Q4,Cd8a,MHC-I,Cell-Cell Contact
H2-T-ps,Cd8a,MHC-I,Cell-Cell Contact
Gm11127,Cd8a,MHC-I,Cell-Cell Contact
H2-M5,Cd8a,MHC-I,Cell-Cell Contact
Gm7030,Cd8a,MHC-I,Cell-Cell Contact
H2-M2,Cd8b1,MHC-I,Cell-Cell Contact
H2-M3,Cd8b1,MHC-I,Cell-Cell Contact
H2-M9,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q1,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q10,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q2,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q7,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q8,Cd8b1,MHC-I,Cell-Cell Contact
H2-T22,Cd8b1,MHC-I,Cell-Cell Contact
H2-T23,Cd8b1,MHC-I,Cell-Cell Contact
H2-T24,Cd8b1,MHC-I,Cell-Cell Contact
H2-T3,Cd8b1,MHC-I,Cell-Cell Contact
H2-T9,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.4,Cd8b1,MHC-I,Cell-Cell Contact
H2-M11,Cd8b1,MHC-I,Cell-Cell Contact
H2-M1,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.5,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.2,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.6,Cd8b1,MHC-I,Cell-Cell Contact
H2-T10,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q6,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.3,Cd8b1,MHC-I,Cell-Cell Contact
H2-Bl,Cd8b1,MHC-I,Cell-Cell Contact
H2-D1,Cd8b1,MHC-I,Cell-Cell Contact
H2-K1,Cd8b1,MHC-I,Cell-Cell Contact
H2-M10.1,Cd8b1,MHC-I,Cell-Cell Contact
H2-T18,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q9,Cd8b1,MHC-I,Cell-Cell Contact
Gm8909,Cd8b1,MHC-I,Cell-Cell Contact
H2-L,Cd8b1,MHC-I,Cell-Cell Contact
Gm10499,Cd8b1,MHC-I,Cell-Cell Contact
H2-Q4,Cd8b1,MHC-I,Cell-Cell Contact
H2-T-ps,Cd8b1,MHC-I,Cell-Cell Contact
Gm11127,Cd8b1,MHC-I,Cell-Cell Contact
H2-M5,Cd8b1,MHC-I,Cell-Cell Contact
Gm7030,Cd8b1,MHC-I,Cell-Cell Contact
H2-Bl,Kir3dl1,MHC-I,Cell-Cell Contact
H2-D1,Kir3dl1,MHC-I,Cell-Cell Contact
H2-K1,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q1,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q10,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q2,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q4,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q6,Kir3dl1,MHC-I,Cell-Cell Contact
H2-Q7,Kir3dl1,MHC-I,Cell-Cell Contact
H2-D,Klra,MHC-I,Cell-Cell Contact
H2-K1,Klra,MHC-I,Cell-Cell Contact
Ulbp1,Klrk1,MHC-I,Cell-Cell Contact
Raet1a,Klrk1,MHC-I,Cell-Cell Contact
H60a,Klrk1,MHC-I,Cell-Cell Contact
H2-Ea,Cd4,MHC-II,Cell-Cell Contact
H2-Aa,Cd4,MHC-II,Cell-Cell Contact
H2-Ab1,Cd4,MHC-II,Cell-Cell Contact
